date,tour,steame,opp,mag_cote_pct,mag_cote_pct_POSTHOC,mag_proba_pts,mag_proba_pts_POSTHOC,pin_open,pin_close,lead_min,entry_book,entry,soft_close,clv_book_pct,clv_vs_pin_pct,steame_gagne,pnl,uid
2026-08-27,US Open Men Singles,Jurij Rodionov,Jacob Fearnley,10.9,10.6,3.5,3.5,3.39,3.03,486.0,unibet,3.25,2.95,10.2,7.3,oui,2.25,2026-08-27_jacob_fearnley_jurij_rodionov
2026-09-15,ATP Challenger Phan Thiet 4,Dominik Palan,Martin Borisiouk,10.9,14.1,3.3,4.7,3.13,2.69,651.0,bwin,2.9,2.6,11.5,7.8,non,-1,2026-09-15_dominik_palan_martin_borisiouk
2026-08-26,ATP Challenger Kingston 2,Keshav Chopra,Andrew Fenty,10.8,9.6,3.0,2.7,3.44,3.11,305.0,unibet,3.2,3.2,0.0,2.9,non,-1,2026-08-26_andrew_fenty_keshav_chopra
2026-09-15,ATP Challenger Szczecin,Robert Strombachs,Luka Mikrut,10.8,9.9,2.2,2.1,5.36,4.83,586.0,888sport,4.5,4.33,3.9,-6.8,non,-1,2026-09-15_robert_strombachs_luka_mikrut
2026-09-21,ATP Challenger Genoa 2,Lorenzo Berto,Dimitris Sakellaridis,10.8,10.5,3.5,3.4,3.25,2.91,589.0,betway,3.0,2.75,9.1,3.1,oui,2.0,2026-09-21_dimitris_sakellaridis_lorenzo_berto
2026-09-16,ATP Challenger Rennes,Marek Gengel,Tristan Schoolkate,10.7,12.2,2.6,3.1,4.5,3.95,831.0,unibet,4.5,3.9,15.4,13.9,non,-1,2026-09-16_marek_gengel_tristan_schoolkate
2026-08-05,WTA Toronto,Anna Bondar,Elise Mertens,10.6,8.7,3.0,2.6,3.79,3.46,697.0,unibet,3.1,3.55,-12.7,-10.4,,,wta_toronto_anna_bondar_vs_elise_mertens
2026-09-17,ATP Challenger Rennes,Matisse Bobichon,Adrian Mannarino,10.6,2.4,2.3,0.6,5.0,4.88,330.0,bet365,5.0,5.0,0.0,2.5,oui,4.0,2026-09-17_adrian_mannarino_matisse_bobichon
2026-09-21,ATP Challenger Genoa 2,Giovanni Oradini,Pierluigi Basile,10.6,-3.8,3.4,2.1,2.63,2.73,451.0,betway,2.75,2.75,0.0,0.7,oui,1.75,2026-09-21_pierluigi_basile_giovanni_oradini
2026-09-24,ATP Hangzhou,Fajing Sun,Roman Safiullin,10.6,7.8,2.2,1.6,5.27,4.86,918.0,unibet,5.0,4.7,6.4,2.9,non,-1,2026-09-24_fajing_sun_roman_safiullin
2026-09-07,ATP Challenger Genoa,Gabriele Piraino,Kilian Feldbausch,10.5,18.0,2.1,3.9,5.62,4.61,1188.0,betway,4.75,4.25,11.8,3.0,oui,3.75,2026-09-07_gabriele_piraino_kilian_feldbausch
2026-08-25,US Open Women Singles,Astra Sharma,Yeon Woo Ku,10.4,4.8,2.7,1.3,4.13,3.93,1464.0,bet365,4.5,3.75,20.0,14.5,non,-1,2026-08-25_yeon_woo_ku_astra_sharma
2026-09-05,US Open Men Singles,Denis Shapovalov,Ben Shelton,10.4,-4.8,2.6,0.9,4.41,4.62,2270.0,bwin,4.1,3.8,7.9,-11.3,non,-1,2026-09-05_ben_shelton_denis_shapovalov
2026-09-08,ATP Challenger Phan Thiet 3,Sergio Callejon Hernando,Ilia Simakin,10.4,6.7,2.7,1.8,4.15,3.87,610.0,bet365,4.0,4.0,0.0,3.4,non,-1,2026-09-08_sergio_callejon_hernando_ilia_simakin
2026-09-15,WTA Guadalajara,Alycia Parks,Sara Bejlek,10.1,17.5,2.2,4.2,5.03,4.15,2105.0,unibet,4.35,3.8,14.5,4.8,non,-1,2026-09-15_alycia_parks_sara_bejlek
2026-09-15,ATP Challenger Rennes,Leo Raquillet,Yanis Ghazouani Durand,10.1,8.7,3.7,3.3,2.88,2.63,409.0,bet365,2.62,2.62,0.0,-0.2,non,-1,2026-09-15_leo_raquillet_yanis_ghazouani_durand
2026-09-16,WTA Sao Paulo,Laura Pigossi,Vendula Valdmannova,10.1,11.3,2.7,3.0,4.25,3.77,1007.0,betway,4.25,3.75,13.3,12.7,non,-1,2026-09-16_vendula_valdmannova_laura_pigossi
2026-09-16,ATP Challenger Phan Thiet 4,Hunter Heck,Luka Pavlovic,10.1,35.8,2.3,11.6,4.64,2.98,589.0,bet365,4.0,3.0,33.3,34.2,oui,3.0,2026-09-16_hunter_heck_luka_pavlovic
2026-09-21,ATP Challenger Genoa 2,Alejandro Juan Mano,Ryan Nijboer,10.1,8.9,3.2,2.8,3.36,3.06,589.0,betway,2.6,3.3,-21.2,-15.0,oui,1.6,2026-09-21_ryan_nijboer_alejandro_juan_mano
2026-09-06,ATP Challenger Genoa,Edoardo Cherie Ligniere,Federico Arnaboldi,10.0,8.3,2.1,1.8,4.2,3.85,360.0,bet365,4.0,4.0,0.0,3.9,non,-1,2026-09-06_edoardo_cherie_ligniere_federico_arnaboldi
2026-09-09,ATP Challenger Seville,Gonzalo Bueno,Jaume Munar,10.0,19.1,2.0,4.6,4.82,3.9,637.0,bet365,4.0,4.0,0.0,2.6,,,2026-09-09_jaume_munar_gonzalo_bueno
2026-08-24,US Open Men Singles,Lukas Neumayer,Oliver Crawford,9.9,2.2,3.8,0.4,2.23,2.18,583.0,unibet,2.1,2.12,-0.9,-3.7,,,2026-08-24_lukas_neumayer_oliver_crawford
2026-09-06,ATP Challenger Cassis,Benjamin Pietri,Peter Makk,9.9,15.6,2.0,3.8,4.05,3.42,883.0,bet365,4.5,3.4,32.4,31.6,oui,3.5,2026-09-06_peter_makk_benjamin_pietri
2026-09-06,ATP Challenger Tulln,Robert Strombachs,Andrew Paulson,9.9,18.2,3.7,7.5,2.92,2.39,579.0,bet365,3.25,2.62,23.8,36.0,non,-1,2026-09-06_andrew_paulson_robert_strombachs
2026-08-04,ATP Montreal,Vit Kopriva,Jiri Lehecka,9.8,18.8,2.0,4.3,5.43,4.41,165.0,unibet,5.6,4.75,17.9,27.0,,,atp_montreal_jiri_lehecka_vs_vit_kopriva
2026-08-09,WTA Toronto,Alina Korneeva,Coco Gauff,9.8,18.2,2.0,4.2,5.22,4.27,2122.0,bwin,4.4,3.8,15.8,3.0,non,-1,2026-08-09_alina_korneeva_coco_gauff
2026-09-21,ATP Challenger Plovdiv 4,Dusan Obradovic,Adrian Andreev,9.8,8.1,2.9,2.2,2.85,2.62,451.0,betway,2.75,2.75,0.0,5.0,non,-1,2026-09-21_dusan_obradovic_adrian_andreev
2026-09-25,ATP Chengdu,Nikoloz Basilashvili,Botic Van de Zandschulp,9.8,11.5,3.2,4.0,3.05,2.7,1138.0,betsson,2.75,2.55,7.8,1.9,oui,1.75,2026-09-25_nikoloz_basilashvili_botic_van_de_zandschulp
2026-09-25,ATP Chengdu,Vit Kopriva,Denis Shapovalov,9.8,8.5,2.4,2.1,4.39,4.02,627.0,bet365,4.5,4.0,12.5,12.0,non,-1,2026-09-25_vit_kopriva_denis_shapovalov
2026-08-01,ATP Montreal,Dane Sweeny,Shintaro Mochizuki,9.7,11.6,3.8,4.9,2.67,2.36,612.0,unibet,2.55,2.25,13.3,8.1,non,-1,atp_montreal_dane_sweeny_vs_shintaro_mochizuki
2026-08-02,ATP Montreal,Nicolas Mejia,Martin Landaluce,9.7,14.4,2.9,4.6,3.62,3.1,731.0,unibet,3.65,3.0,21.7,17.7,,,atp_montreal_martin_landaluce_vs_nicolas_mejia
2026-08-31,US Open Men Singles,Francisco Comesana,Flavio Cobolli,9.7,-2.5,2.3,0.4,4.45,4.56,4607.0,unibet,5.2,4.1,26.8,14.0,non,-1,2026-08-31_francisco_comesana_flavio_cobolli
2026-09-06,ATP Challenger Seville,Imanol Lopez Morillo,Pedro Vives Marcos,9.7,23.9,2.2,7.6,3.8,2.89,996.0,bet365,3.5,3.25,7.7,21.1,non,-1,2026-09-06_imanol_lopez_morillo_pedro_vives_marcos
2026-09-15,ATP Challenger Tiburon,Erik Arutiunian,Braden Shick,9.7,10.0,3.6,3.9,2.89,2.6,684.0,betsson,2.6,2.47,5.3,0.0,non,-1,2026-09-15_braden_shick_erik_arutiunian
2026-09-22,ATP Challenger Plovdiv 4,Sebastian Gima,Jonas Forejtek,9.7,8.3,2.1,1.8,4.24,3.89,394.0,unibet,3.85,3.85,0.0,-1.0,non,-1,2026-09-22_sebastian_gima_jonas_forejtek
2026-09-12,WTA Guadalajara,Julia Garcia,Carole Monnet,9.6,31.2,2.3,10.1,4.39,3.02,577.0,888sport,4.0,2.75,45.5,32.5,non,-1,2026-09-12_carole_monnet_julia_garcia
2026-09-16,ATP Challenger Szczecin,Luka Mikrut,Laslo Djere,9.6,17.3,2.7,5.8,3.42,2.83,705.0,betway,3.2,2.6,23.1,13.1,oui,2.2,2026-09-16_laslo_djere_luka_mikrut
2026-09-15,ATP Challenger Rennes,Maxime Janvier,Sascha Gueymard Wayenburg,9.6,19.3,2.5,6.1,3.74,3.02,645.0,bet365,3.75,3.25,15.4,24.2,non,-1,2026-09-15_maxime_janvier_sascha_gueymard_wayenburg
2026-08-13,ATP Cincinnati,Martin Landaluce,Jack Draper,9.5,6.8,2.5,1.9,3.69,3.44,1406.0,betway,3.5,3.3,6.1,1.7,oui,2.5,2026-08-13_martin_landaluce_jack_draper
2026-08-05,ATP Montreal,Zachary Svajda,Arthur Fils,9.5,9.5,2.5,2.5,3.89,3.52,121.0,unibet,3.7,3.7,0.0,5.1,,,atp_montreal_arthur_fils_vs_zachary_svajda
2026-08-05,ATP Montreal,Jacob Fearnley,Jakub Mensik,9.5,5.2,3.1,1.8,3.25,3.08,766.0,unibet,3.0,3.1,-3.2,-2.6,,,atp_montreal_jacob_fearnley_vs_jakub_mensik
2026-08-24,US Open Men Singles,Elmer Moller,Coleman Wong,9.5,-35.4,2.7,6.6,3.7,5.01,655.0,betway,4.0,5.0,-20.0,-20.2,non,-1,2026-08-24_coleman_wong_elmer_moller
2026-08-27,US Open Men Singles,Otto Virtanen,Grigor Dimitrov,9.5,1.2,2.9,0.5,3.46,3.42,502.0,unibet,3.6,3.1,16.1,5.3,,,2026-08-27_otto_virtanen_grigor_dimitrov
2026-09-17,ATP Challenger Biella,Juan Cruz Martin Manzano,Tommaso Compagnucci,9.5,13.2,4.1,6.2,2.42,2.1,724.0,betway,2.3,2.1,9.5,9.5,oui,1.3,2026-09-17_tommaso_compagnucci_juan_cruz_martin_manzano
2026-08-13,WTA Cincinnati,Nadia Podoroska,Emiliana Arango,9.4,9.4,3.9,4.1,2.56,2.32,607.0,bwin,2.4,2.25,6.7,3.4,non,-1,2026-08-13_emiliana_arango_nadia_podoroska
2026-08-24,WTA Monterrey,Alycia Parks,Petra Marcinko,9.4,14.6,4.4,7.3,2.33,1.99,1947.0,betway,2.25,1.95,15.4,13.1,oui,1.25,2026-08-24_alycia_parks_petra_marcinko
2026-08-24,US Open Men Singles,Ugo Blanchet,Otto Virtanen,9.3,11.6,2.3,3.3,3.45,3.05,698.0,betway,3.25,3.0,8.3,6.6,non,-1,2026-08-24_otto_virtanen_ugo_blanchet
2026-09-03,US Open Men Singles,Botic Van de Zandschulp,Alex de Minaur,9.3,5.1,2.5,1.4,4.06,3.85,885.0,betsson,4.18,3.16,32.3,8.6,oui,3.18,2026-09-03_botic_van_de_zandschulp_alex_de_minaur
2026-09-03,US Open Women Singles,Katerina Siniakova,Naomi Osaka,9.3,0.2,2.3,0.2,4.41,4.4,3188.0,888sport,4.0,4.2,-4.8,-9.1,non,-1,2026-09-03_naomi_osaka_katerina_siniakova
2026-09-15,WTA Guadalajara,Elsa Jacquemot,Liudmila Samsonova,9.3,4.6,2.2,1.1,4.6,4.39,2335.0,betway,4.25,4.25,0.0,-3.2,non,-1,2026-09-15_elsa_jacquemot_liudmila_samsonova
2026-09-14,ATP Challenger Biella,Mika Petkovic,Felix Gill,9.3,5.5,2.9,1.7,2.9,2.74,1156.0,betsson,2.65,2.55,3.9,-3.3,non,-1,2026-09-14_mika_petkovic_felix_gill
2026-09-16,ATP Challenger Rennes,Arthur Nagel,Francesco Maestrelli,9.3,26.2,2.3,8.1,4.31,3.18,922.0,unibet,3.4,3.4,0.0,6.9,non,-1,2026-09-16_francesco_maestrelli_arthur_nagel
2026-09-17,ATP Challenger Guangzhou,Alexander Binda,Fajing Sun,9.3,10.9,2.5,3.1,3.96,3.53,381.0,unibet,3.55,3.55,0.0,0.6,oui,2.55,2026-09-17_alexander_binda_fajing_sun
2026-09-18,ATP Challenger Tiburon,Sebastian Gorzny,Jeffrey John Wolf,9.3,31.2,2.3,10.3,4.32,2.97,1828.0,betway,3.5,2.75,27.3,17.8,non,-1,2026-09-18_jeffrey_john_wolf_sebastian_gorzny
2026-09-22,ATP Challenger Buenos Aires II,Carlos Maria Zarate,Joaquin Aguilar Cardozo,9.3,16.1,2.0,3.9,4.83,4.05,548.0,888sport,4.5,3.75,20.0,11.1,non,-1,2026-09-22_carlos_maria_zarate_joaquin_aguilar_cardozo
2026-09-24,ATP Chengdu,Camilo Ugo Carabelli,Nuno Borges,9.3,13.0,2.0,3.0,4.93,4.29,2630.0,betway,5.5,4.25,29.4,28.2,,,2026-09-24_nuno_borges_camilo_ugo_carabelli
2026-08-25,ATP Winston Salem,Hugo Grenier,Sebastian Baez,9.2,6.7,2.3,1.7,4.48,4.18,316.0,unibet,4.7,4.3,9.3,12.4,non,-1,2026-08-25_hugo_grenier_sebastian_baez
2026-09-14,ATP Challenger Tiburon,Daniil Ostapenkov,Timo Legout,9.2,3.7,2.7,1.2,3.49,3.36,775.0,betsson,3.25,3.3,-1.5,-3.3,non,-1,2026-09-14_timo_legout_daniil_ostapenkov
2026-09-16,ATP Challenger Phan Thiet 4,Arthur Weber,Rodrigo Pacheco Mendez,9.2,31.5,2.3,10.6,4.22,2.89,586.0,bet365,4.0,3.25,23.1,38.4,non,-1,2026-09-16_rodrigo_pacheco_mendez_arthur_weber
2026-08-27,US Open Women Singles,Carson Branstine,Robin Montgomery,9.1,-9.9,2.6,2.2,3.75,4.12,406.0,betway,3.5,3.8,-7.9,-15.0,non,-1,2026-08-27_carson_branstine_robin_montgomery
2026-09-11,ATP Challenger Tulln,Joao Lucas Reis Da Silva,Lukas Neumayer,9.1,5.7,2.9,1.9,3.31,3.12,546.0,unibet,3.3,3.3,0.0,5.8,oui,2.3,2026-09-11_joao_lucas_reis_da_silva_lukas_neumayer
2026-09-17,ATP Challenger Rennes,Anton Matusevich,Tristan Schoolkate,9.1,-8.2,4.2,3.0,2.31,2.5,574.0,betway,2.3,2.4,-4.2,-8.0,non,-1,2026-09-17_anton_matusevich_tristan_schoolkate
2026-08-05,WTA Toronto,Maya Joint,Sorana Cirstea,9.0,19.3,2.2,5.5,4.31,3.48,865.0,unibet,3.75,3.2,17.2,7.8,,,wta_toronto_maya_joint_vs_sorana_cirstea
2026-09-07,ATP Challenger Seville,Pol Martin Tiffon,Facundo Diaz Acosta,9.0,5.5,2.2,1.4,4.35,4.11,1543.0,betway,4.75,3.5,35.7,15.6,non,-1,2026-09-07_facundo_diaz_acosta_pol_martin_tiffon
2026-09-07,ATP Challenger Istanbul 3,Alafia Ayeni,Carl Emil Overbeck,9.0,24.6,2.1,7.2,4.43,3.34,1196.0,bet365,4.33,3.5,23.8,29.7,oui,3.33,2026-09-07_alafia_ayeni_carl_emil_overbeck
2026-09-11,US Open Men Singles,Karen Khachanov,Alexander Zverev,9.0,0.8,2.1,0.3,4.9,4.86,767.0,unibet,4.6,4.5,2.2,-5.3,non,-1,2026-09-11_alexander_zverev_karen_khachanov
2026-09-18,ATP Challenger Phan Thiet 4,Hunter Heck,Matthew Dellavedova,9.0,10.5,2.7,3.3,3.44,3.08,957.0,bet365,3.25,3.25,0.0,5.5,oui,2.25,2026-09-18_matthew_dellavedova_hunter_heck
2026-09-22,ATP Challenger Genoa 2,Mika Petkovic,Thiago Monteiro,9.0,10.9,2.3,3.0,3.67,3.27,19.0,bet365,3.5,3.5,0.0,7.0,oui,2.5,2026-09-22_mika_petkovic_thiago_monteiro
2026-08-01,ATP Montreal,Nicolas Mejia,Marco Trungelliti,8.9,13.5,3.9,6.3,2.37,2.05,330.0,unibet,2.4,2.08,15.4,17.1,oui,1.4,atp_montreal_marco_trungelliti_vs_nicolas_mejia
2026-08-24,US Open Men Singles,Francesco Passaro,Felix Gill,8.9,6.1,4.8,3.5,1.91,1.79,616.0,bwin,1.91,1.75,9.1,6.5,oui,0.91,2026-08-24_francesco_passaro_felix_gill
2026-09-04,ATP Challenger Manacor,Alejo Sanchez Quilez,Mark Lajal,8.9,18.9,2.6,6.4,3.6,2.92,299.0,888sport,3.25,2.75,18.2,11.3,non,-1,2026-09-04_alejo_sanchez_quilez_mark_lajal
2026-09-08,ATP Challenger Cassis,Mae Malige,Sascha Gueymard Wayenburg,8.9,3.2,2.5,0.9,3.8,3.68,641.0,bwin,3.5,3.3,6.1,-4.9,non,-1,2026-09-08_mae_malige_sascha_gueymard_wayenburg
2026-09-21,ATP Challenger Genoa 2,John Sperle,Javier Barranco Cosano,8.9,12.1,3.6,5.1,2.57,2.26,588.0,betway,2.6,2.3,13.0,15.0,oui,1.6,2026-09-21_javier_barranco_cosano_john_sperle
2026-09-04,US Open Men Singles,Daniel Merida,Alex Michelsen,8.8,0.0,3.6,0.2,2.62,2.62,2019.0,bwin,2.4,2.54,-5.5,-8.4,non,-1,2026-09-04_alex_michelsen_daniel_merida
2026-09-06,US Open Women Singles,Sorana Cirstea,Jessica Pegula,8.8,4.9,2.7,1.5,3.64,3.46,568.0,bet365,3.4,1.0,240.0,-1.7,non,-1,2026-09-06_jessica_pegula_sorana_cirstea
2026-09-19,WTA Seoul,Rina Saigo,Alevtina Ibragimova,8.8,16.1,2.2,4.6,4.09,3.43,481.0,betway,4.0,3.2,25.0,16.6,non,-1,2026-09-19_alevtina_ibragimova_rina_saigo
2026-09-15,ATP Challenger Biella,Gerard Campana Lee,Carlos Taberner,8.8,6.5,3.2,2.4,2.94,2.75,616.0,888sport,2.75,2.62,4.8,0.0,oui,1.75,2026-09-15_gerard_campana_lee_carlos_taberner
2026-09-07,ATP Challenger Tulln,Matias Soto,Sandro Kopp,8.7,10.3,2.6,3.2,3.58,3.21,1185.0,bet365,3.75,1.01,271.3,16.8,oui,2.75,2026-09-07_matias_soto_sandro_kopp
2026-09-15,ATP Challenger Szczecin,Sean Cuenin,Marco Trungelliti,8.7,0.6,2.7,0.1,3.1,3.08,746.0,betway,2.9,2.9,0.0,-5.8,non,-1,2026-09-15_sean_cuenin_marco_trungelliti
2026-09-16,ATP Challenger Tiburon,Braden Shick,Jeffrey John Wolf,8.7,-20.2,2.6,4.6,3.46,4.16,534.0,bet365,3.4,3.4,0.0,-18.3,non,-1,2026-09-16_braden_shick_jeffrey_john_wolf
2026-09-09,ATP Challenger Seville,Alejandro Moro Canas,Facundo Diaz Acosta,8.6,10.2,2.5,3.1,3.71,3.33,1414.0,betway,3.2,3.2,0.0,-3.9,non,-1,2026-09-09_facundo_diaz_acosta_alejandro_moro_canas
2026-08-05,ATP Montreal,Botic Van de Zandschulp,Daniil Medvedev,8.5,11.2,2.0,2.9,4.37,3.88,728.0,unibet,3.85,3.9,-1.3,-0.8,,,atp_montreal_botic_van_de_zandschulp_vs_daniil_medvedev
2026-09-04,ATP Challenger Plovdiv 3,Dusan Obradovic,Thomas Faurel,8.5,6.5,2.3,1.9,3.86,3.61,794.0,bwin,3.5,3.2,9.4,-3.0,oui,2.5,2026-09-04_dusan_obradovic_thomas_faurel
2026-09-07,ATP Challenger Seville,Carlos Sanchez Jover,Pedro Vives Marcos,8.5,18.6,4.8,12.0,1.86,1.51,666.0,888sport,1.44,1.53,-5.8,-4.7,oui,0.44,2026-09-07_carlos_sanchez_jover_pedro_vives_marcos
2026-09-10,ATP Challenger Genoa,Juan Pablo Varillas,Francesco Passaro,8.5,10.5,2.7,3.6,3.05,2.73,1626.0,betsson,2.65,2.55,3.9,-2.9,oui,1.65,2026-09-10_francesco_passaro_juan_pablo_varillas
2026-09-15,ATP Challenger Szczecin,Filip Cristian Jianu,Vitaliy Sachko,8.5,3.9,3.2,1.3,2.59,2.49,611.0,bet365,2.62,2.62,0.0,5.4,non,-1,2026-09-15_vitaliy_sachko_filip_cristian_jianu
2026-08-01,WTA Toronto,Hanyu Guo,Kayla Day,8.4,-1.7,3.7,0.7,2.38,2.42,63.0,unibet,2.3,2.28,0.9,-5.0,non,-1,wta_toronto_hanyu_guo_vs_kayla_day
2026-09-07,ATP Challenger Seville,Tiago Pereira,Pavel Lagutin,8.4,13.3,3.1,5.4,2.85,2.47,660.0,bet365,2.25,2.2,2.3,-8.9,non,-1,2026-09-07_tiago_pereira_pavel_lagutin
2026-09-09,ATP Challenger Cassis,Daniel Masur,Jurij Rodionov,8.4,-1.6,2.0,0.3,4.29,4.36,617.0,bet365,4.33,4.33,0.0,-0.6,oui,3.33,2026-09-09_daniel_masur_jurij_rodionov
2026-09-14,WTA Guadalajara,Tatjana Maria,Taylor Townsend,8.4,-11.9,2.5,3.2,3.35,3.75,737.0,betsson,3.0,3.35,-10.4,-20.0,non,-1,2026-09-14_tatjana_maria_taylor_townsend
2026-09-14,ATP Challenger Tiburon,Evan Zhu,Ozan Baris,8.4,19.6,3.1,8.4,2.85,2.29,723.0,betway,2.9,2.3,26.1,26.6,oui,1.9,2026-09-14_ozan_baris_evan_zhu
2026-09-14,ATP Challenger Rennes,David Jorda Sanchis,Lucas Poullain,8.4,4.5,2.4,1.2,3.34,3.19,1239.0,bwin,2.9,2.9,0.0,-9.1,non,-1,2026-09-14_david_jorda_sanchis_lucas_poullain
2026-09-16,ATP Challenger Guangzhou (Huangpu),James Kent Trotter,Federico Cina,8.4,9.0,2.4,2.6,3.79,3.45,2020.0,888sport,3.75,3.25,15.4,8.7,oui,2.75,2026-09-16_federico_cina_james_kent_trotter
2026-09-21,ATP Challenger Genoa 2,Lorenzo Rottoli,Stefano D`Agostino,8.4,23.0,3.4,13.2,2.0,1.54,1048.0,betway,1.95,1.55,25.8,26.6,non,-1,2026-09-21_lorenzo_rottoli_stefano_d_agostino
2026-09-22,ATP Challenger Genoa 2,Giuseppe La Vela,Giovanni Oradini,8.4,12.5,3.3,5.2,2.63,2.3,407.0,betway,2.6,2.3,13.0,13.0,oui,1.6,2026-09-22_giuseppe_la_vela_giovanni_oradini
2026-08-13,ATP Cincinnati,Marton Fucsovics,Terence Atmane,8.3,-0.7,3.1,0.1,2.88,2.9,1819.0,bet365,3.0,2.75,9.1,3.4,,,2026-08-13_marton_fucsovics_terence_atmane
2026-09-05,ATP Challenger Porto,Facundo Mena,Gustavo Heide,8.3,-9.2,2.3,2.2,3.49,3.81,893.0,bwin,3.4,3.5,-2.9,-10.8,oui,2.4,2026-09-05_gustavo_heide_facundo_mena
2026-09-16,ATP Challenger Rennes,Matteo Martineau,Max Schoenhaus,8.3,5.6,2.7,1.8,2.88,2.72,828.0,unibet,2.8,2.55,9.8,2.9,oui,1.8,2026-09-16_max_schoenhaus_matteo_martineau
2026-09-22,ATP Challenger Buenos Aires II,Juan Pablo Ficovich,Juan Bautista Torres,8.3,11.5,3.1,4.7,2.78,2.46,859.0,unibet,3.05,2.28,33.8,24.0,oui,2.05,2026-09-22_juan_bautista_torres_juan_pablo_ficovich
2026-08-13,ATP Cincinnati,Camilo Ugo Carabelli,Miomir Kecmanovic,8.2,1.4,2.3,0.5,3.67,3.62,1740.0,betway,3.75,3.5,7.1,3.6,non,-1,2026-08-13_camilo_ugo_carabelli_miomir_kecmanovic
2026-08-24,ATP Winston Salem,Abdullah Shelbayh,Martin Damm Jr,8.2,9.9,2.5,3.3,3.42,3.08,699.0,betsson,3.15,3.1,1.6,2.3,non,-1,2026-08-24_martin_damm_jr_abdullah_shelbayh
2026-08-25,US Open Men Singles,Rio Noguchi,Yunchaokete Bu,8.2,12.3,2.2,3.5,3.91,3.43,1750.0,bwin,5.25,3.3,59.1,53.1,non,-1,2026-08-25_yunchaokete_bu_rio_noguchi
2026-08-28,US Open Men Singles,Rei Sakamoto,Kei Nishikori,8.2,12.9,3.8,7.2,1.8,1.57,1951.0,betway,1.7,1.6,6.2,8.4,oui,0.7,2026-08-28_kei_nishikori_rei_sakamoto
2026-09-03,ATP Challenger Plovdiv 3,Yanaki Milev,Ignacio Parisca Romera,8.2,18.4,2.9,8.1,2.56,2.09,1164.0,bwin,2.4,2.05,17.1,14.8,oui,1.4,2026-09-03_yanaki_milev_ignacio_parisca_romera
2026-09-13,WTA Sao Paulo,Justina Mikulskyte,Chloe Paquet,8.2,10.0,4.1,5.5,2.06,1.85,631.0,bwin,2.05,1.83,12.0,10.6,non,-1,2026-09-13_justina_mikulskyte_chloe_paquet
2026-09-14,ATP Challenger Biella,Filippo Romano,Petr Brunclik,8.2,7.8,3.5,3.5,2.43,2.24,460.0,888sport,2.38,2.2,8.0,6.0,non,-1,2026-09-14_petr_brunclik_filippo_romano
2026-09-15,ATP Challenger Guangzhou,Hikaru Shiraishi,Jake Delaney,8.2,4.5,3.5,2.0,2.43,2.32,570.0,bet365,2.38,2.2,8.0,2.4,non,-1,2026-09-15_jake_delaney_hikaru_shiraishi
2026-09-22,ATP Challenger Buenos Aires II,Murkel Dellien,Hernan Casanova,8.2,7.1,3.1,2.8,2.81,2.61,100.0,bet365,3.0,3.0,0.0,14.9,oui,2.0,2026-09-22_murkel_dellien_hernan_casanova
2026-08-01,ATP Washington,Alejandro Tabilo,Ben Shelton,8.1,-7.0,2.2,1.7,3.72,3.98,282.0,unibet,3.4,3.6,-5.6,-14.6,oui,2.4,atp_washington_alejandro_tabilo_vs_ben_shelton
2026-08-25,ATP Winston Salem,Martin Damm Jr,Daniil Medvedev,8.1,-3.8,2.2,0.8,3.93,4.08,862.0,unibet,3.55,4.1,-13.4,-13.0,oui,2.55,2026-08-25_daniil_medvedev_martin_damm_jr
2026-09-10,ATP Challenger Phan Thiet 3,Koki Matsuda,Philip Sekulic,8.1,8.1,2.5,2.6,2.85,2.62,527.0,betsson,2.65,2.6,1.9,1.1,non,-1,2026-09-10_philip_sekulic_koki_matsuda
2026-09-13,ATP Challenger Tiburon,Fryderyk Lechno-Wasiutynski,Evan Zhu,8.1,4.5,2.3,1.2,3.58,3.42,166.0,betway,3.3,3.2,3.1,-3.5,non,-1,2026-09-13_fryderyk_lechno_wasiutynski_evan_zhu
2026-09-13,ATP Challenger Seville,Dusan Lajovic,Facundo Diaz Acosta,8.1,3.4,3.7,1.5,2.36,2.28,73.0,bwin,2.25,2.25,0.0,-1.3,non,-1,2026-09-13_facundo_diaz_acosta_dusan_lajovic
2026-09-15,WTA Sao Paulo,Xiaodi You,Alina Charaeva,8.1,-12.8,2.9,3.6,2.97,3.35,1821.0,unibet,2.75,3.0,-8.3,-17.9,non,-1,2026-09-15_xiaodi_you_alina_charaeva
2026-09-23,ATP Challenger San Diego 2,Patrick Maloney,Igor Marcondes,8.1,10.6,3.0,4.4,2.36,2.11,640.0,betsson,2.2,2.05,7.3,4.3,non,-1,2026-09-23_patrick_maloney_igor_marcondes
2026-09-24,ATP Hangzhou,Dane Sweeny,Taro Daniel,8.1,11.4,3.1,4.7,2.72,2.41,1062.0,betway,2.75,2.25,22.2,14.1,non,-1,2026-09-24_dane_sweeny_taro_daniel
2026-09-05,ATP Challenger Porto,Pedro Vives Marcos,Hugo Dellien,8.0,-28.1,2.1,5.7,3.63,4.65,796.0,bwin,3.5,4.1,-14.6,-24.7,non,-1,2026-09-05_pedro_vives_marcos_hugo_dellien
2026-09-09,ATP Challenger Istanbul 3,Alafia Ayeni,Francesco Maestrelli,8.0,8.2,2.1,2.3,3.89,3.57,648.0,888sport,4.33,3.5,23.8,21.4,non,-1,2026-09-09_francesco_maestrelli_alafia_ayeni
